DRS,DISTRICT,PERIODE,temperature_moyenne,temperature_max,temperature_min,precipitation,humidite,vent,rayonnement_solaire
DRS Dakar,Dakar Centre,Janvier 2021,21.04,23.28,19.53,0.06,71.73,5.4,5.13
DRS Dakar,Dakar Centre,Février 2021,19.87,22.08,18.72,1.68,78.41,5.11,5.25
DRS Dakar,Dakar Centre,Mars 2021,19.75,21.1,18.93,8.03,84.41,5.43,6.81
DRS Dakar,Dakar Centre,Avril 2021,20.2,21.21,19.62,0.39,89.08,4.79,7.11
DRS Dakar,Dakar Centre,Mai 2021,21.0,21.63,20.55,0.97,89.98,4.55,6.59
DRS Dakar,Dakar Centre,Juin 2021,24.56,25.01,24.13,40.94,88.71,3.76,5.9
DRS Dakar,Dakar Centre,Juillet 2021,26.46,26.84,26.12,37.93,82.61,4.11,5.92
DRS Dakar,Dakar Centre,Août 2021,27.49,27.87,27.13,276.57,84.46,3.91,5.32
DRS Dakar,Dakar Centre,Septembre 2021,28.19,28.59,27.79,198.16,82.51,3.25,5.81
DRS Dakar,Dakar Centre,Octobre 2021,28.38,28.98,27.79,44.37,79.19,3.5,5.32
DRS Dakar,Dakar Centre,Novembre 2021,27.18,28.03,26.43,5.22,76.25,4.24,5.22
DRS Dakar,Dakar Centre,Décembre 2021,24.69,26.57,23.28,2.21,73.86,4.5,4.35
DRS Dakar,Dakar Centre,Janvier 2022,24.16,25.9,22.71,1.09,70.39,5.0,4.85
DRS Dakar,Dakar Centre,Février 2022,22.0,24.07,20.63,0.62,72.83,5.25,5.97
DRS Dakar,Dakar Centre,Mars 2022,18.91,20.28,18.08,1.64,84.11,5.55,6.46
DRS Dakar,Dakar Centre,Avril 2022,19.91,20.89,19.27,0.1,88.4,5.19,6.99
DRS Dakar,Dakar Centre,Mai 2022,22.37,23.06,21.84,18.51,89.7,4.05,6.58
DRS Dakar,Dakar Centre,Juin 2022,25.46,25.92,25.04,80.46,87.79,3.94,5.98
DRS Dakar,Dakar Centre,Juillet 2022,26.98,27.32,26.6,123.7,84.09,4.54,5.59
DRS Dakar,Dakar Centre,Août 2022,27.76,28.11,27.41,232.2,83.5,4.47,5.31
DRS Dakar,Dakar Centre,Septembre 2022,27.91,28.27,27.54,231.06,83.65,4.02,5.36
DRS Dakar,Dakar Centre,Octobre 2022,28.28,28.87,27.72,84.05,80.15,3.13,5.46
DRS Dakar,Dakar Centre,Novembre 2022,27.42,28.88,26.02,0.96,68.77,3.8,5.08
DRS Dakar,Dakar Centre,Décembre 2022,25.0,26.57,23.43,4.51,71.63,4.6,5.38
DRS Dakar,Dakar Centre,Janvier 2023,22.75,24.72,21.15,1.86,69.1,4.64,4.94
DRS Dakar,Dakar Centre,Février 2023,19.68,21.16,18.79,0.55,82.58,5.71,5.48
DRS Dakar,Dakar Centre,Mars 2023,21.04,22.76,20.1,0.61,86.09,3.75,6.82
DRS Dakar,Dakar Centre,Avril 2023,21.79,23.14,21.06,0.35,86.73,4.68,6.8
DRS Dakar,Dakar Centre,Mai 2023,24.18,24.93,23.57,0.54,86.15,4.6,6.52
DRS Dakar,Dakar Centre,Juin 2023,26.32,26.7,25.95,12.09,84.91,4.55,6.63
DRS Dakar,Dakar Centre,Juillet 2023,28.02,28.43,27.6,152.82,83.01,3.77,5.71
DRS Dakar,Dakar Centre,Août 2023,28.25,28.57,27.92,282.91,84.17,4.22,5.4
DRS Dakar,Dakar Centre,Septembre 2023,28.7,29.13,28.25,187.15,81.79,3.25,5.45
DRS Dakar,Dakar Centre,Octobre 2023,28.97,29.39,28.56,36.64,79.38,3.05,5.5
DRS Dakar,Dakar Centre,Novembre 2023,27.58,28.69,26.48,0.89,73.43,4.19,5.53
DRS Dakar,Dakar Centre,Décembre 2023,25.07,27.12,23.37,1.13,69.46,4.96,5.12
DRS Dakar,Dakar Centre,Janvier 2024,24.26,26.45,22.61,1.75,72.33,4.34,5.15
DRS Dakar,Dakar Centre,Février 2024,24.09,26.8,22.36,0.2,70.34,4.67,5.79
DRS Dakar,Dakar Centre,Mars 2024,20.79,21.63,20.15,0.0,86.83,5.32,6.67
DRS Dakar,Dakar Centre,Avril 2024,21.76,23.19,20.98,0.27,85.82,4.6,6.87
DRS Dakar,Dakar Centre,Mai 2024,23.62,24.33,23.11,0.52,87.53,4.31,6.76
DRS Dakar,Dakar Centre,Juin 2024,25.1,25.44,24.7,102.46,86.08,4.38,6.26
DRS Dakar,Dakar Centre,Juillet 2024,27.13,27.43,26.8,109.11,85.24,4.37,5.43
DRS Dakar,Dakar Centre,Août 2024,28.02,28.35,27.7,140.81,84.06,4.63,5.23
DRS Dakar,Dakar Centre,Septembre 2024,27.99,28.38,27.58,234.28,83.62,3.99,4.95
DRS Dakar,Dakar Centre,Octobre 2024,28.17,28.77,27.63,83.83,82.39,3.36,5.21
DRS Dakar,Dakar Centre,Novembre 2024,27.33,28.66,26.09,0.15,76.78,3.51,5.49
DRS Dakar,Dakar Centre,Décembre 2024,25.34,27.14,23.74,0.45,63.84,4.96,4.29
DRS Dakar,Dakar Centre,Janvier 2025,22.05,24.59,20.16,0.03,68.95,5.28,5.51
DRS Dakar,Dakar Centre,Février 2025,20.03,22.38,18.42,0.29,73.98,5.45,6.06
DRS Dakar,Dakar Centre,Mars 2025,19.53,20.21,19.04,52.58,86.47,6.02,6.42
DRS Dakar,Dakar Centre,Avril 2025,20.56,21.49,20.0,0.59,90.18,5.07,6.74
DRS Dakar,Dakar Centre,Mai 2025,22.24,22.84,21.79,4.74,90.28,4.39,6.41
DRS Dakar,Dakar Centre,Juin 2025,25.47,25.91,24.99,75.58,87.62,4.12,6.4
DRS Dakar,Dakar Centre,Juillet 2025,27.12,27.56,26.74,73.33,82.9,4.43,5.99
DRS Dakar,Dakar Centre,Août 2025,27.67,28.04,27.23,296.38,85.23,4.21,5.56
DRS Dakar,Dakar Centre,Septembre 2025,28.38,28.78,28.03,192.86,82.68,3.34,5.38
DRS Dakar,Dakar Centre,Octobre 2025,29.0,29.44,28.58,42.96,79.74,3.27,5.83
DRS Dakar,Dakar Centre,Novembre 2025,27.95,28.87,27.1,4.24,71.78,4.47,4.43
DRS Dakar,Dakar Centre,Décembre 2025,22.64,24.31,21.36,3.76,71.96,6.1,4.69
DRS Dakar,Dakar Centre,Janvier 2026,20.72,22.93,19.35,1.45,76.09,5.54,5.05
DRS Dakar,Dakar Centre,Février 2026,21.27,24.51,19.56,1.09,75.68,4.56,6.0
DRS Dakar,Dakar Centre,Mars 2026,19.76,20.57,19.21,0.22,87.15,5.15,6.47
